coin_id,price_usd,fetch_date,pct_change,year,month,year_month,risk_level,rolling_7d_trend,rolling_7d_variance,price_lag_1,price_lag_2,price_lag_3,price_lag_4,price_lag_5,price_lag_6,price_lag_7,next_day_price,price_skew_7d,day_of_week,day_name,is_weekend,week_of_year,day_of_month,quarter,day_of_year,return_abs,return_rolling_mean_7d,is_us_holiday,is_china_holiday,is_pre_us_holiday,price_normalized,price_standardized
cardano,1.00441643,2024-11-23,22.76438005533865,2024,11,2024-11,Low Risk,44.10149118357627,0.0088425129220906,0.81816601,0.80300108,0.73890247,0.73635182,0.70215152,0.73695801,0.69702015,1.06320999,1.8456425501509177,5,Sábado,1,47,23,4,328,22.76438005533865,6.999674787115931,0,0,0,0.7510654801654718,1.1933179210893445
cardano,1.06320999,2024-11-24,5.853504407529453,2024,11,2024-11,Low Risk,44.27009077491402,0.0159472612536905,1.00441643,0.81816601,0.80300108,0.73890247,0.73635182,0.70215152,0.73695801,1.02590593,0.9600335142732803,6,Domingo,1,47,24,4,329,5.853504407529453,7.017346856703227,0,0,0,0.8150929663863201,1.4205343830083161
cardano,1.02590593,2024-11-25,-3.5086257983712232,2024,11,2024-11,Low Risk,46.10890965528351,0.0186906815240531,1.06320999,1.00441643,0.81816601,0.80300108,0.73890247,0.73635182,0.70215152,0.94630276,0.25972102580122497,0,Lunes,0,48,25,4,330,3.5086257983712232,6.843865541494724,0,0,0,0.7744680205992015,1.2763672917756532
cardano,0.94630276,2024-11-26,-7.7593049881288785,2024,11,2024-11,Low Risk,28.51231358401478,0.0154834211861296,1.02590593,1.06320999,1.00441643,0.81816601,0.80300108,0.73890247,0.73635182,0.95873236,-0.2527863068039785,1,Martes,0,48,26,4,331,7.7593049881288785,7.256511069212624,0,0,0,0.6877784091806917,0.9687289952524557
cardano,0.95873236,2024-11-27,1.3134908324688777,2024,11,2024-11,Low Risk,29.75086684985637,0.0122372904694227,0.94630276,1.02590593,1.06320999,1.00441643,0.81816601,0.80300108,0.73890247,1.01331272,-0.6068555936254765,2,Miércoles,0,48,27,4,332,1.3134908324688777,7.394668312937656,0,0,1,0.7013145182839787,1.0167650341497096
cardano,1.01331272,2024-11-28,5.692971498323063,2024,11,2024-11,Low Risk,26.1907045006714,0.0080612690210696,0.95873236,0.94630276,1.02590593,1.06320999,1.00441643,0.81816601,0.80300108,1.0324027,-1.3991660408363058,3,Jueves,0,48,28,4,333,5.692971498323063,6.968687040963234,1,0,0,0.7607537365900133,1.2276989576859572
cardano,1.0324027,2024-11-29,1.8839179281199487,2024,11,2024-11,Low Risk,26.184990256439523,0.0051497827319005,1.01331272,0.95873236,0.94630276,1.02590593,1.06320999,1.00441643,0.81816601,1.07958042,-0.37981814659284513,4,Viernes,0,48,29,4,334,1.8839179281199487,6.9680279297542995,0,0,0,0.7815431467125892,1.3014750262503358
cardano,1.07958042,2024-11-30,4.569701338440901,2024,11,2024-11,Low Risk,7.483349311599774,0.0018643722970803,1.0324027,1.01331272,0.95873236,0.94630276,1.02590593,1.06320999,1.00441643,1.07944019,-0.3932300309031867,5,Sábado,1,48,30,4,335,4.569701338440901,4.368788113054621,0,0,0,0.832920726454844,1.4838003458908529
cardano,1.07944019,2024-12-01,-0.0129893056045049,2024,12,2024-12,Low Risk,1.52652816966099,0.0022724342411006,1.07958042,1.0324027,1.01331272,0.95873236,0.94630276,1.02590593,1.06320999,1.14789226,-0.28538076303432364,6,Domingo,1,48,1,4,336,0.0129893056045049,3.534428812779628,0,0,0,0.8327680128856579,1.483258406187679
cardano,1.14789226,2024-12-02,6.341441668945103,2024,12,2024-12,Low Risk,11.890596051043412,0.003868644208007,1.07944019,1.07958042,1.0324027,1.01331272,0.95873236,0.94630276,1.02590593,1.19954793,0.18740793628750788,0,Lunes,0,49,2,4,337,6.341441668945103,3.9391167942901824,0,0,0,0.90731382995667,1.7478016173221946
cardano,1.19954793,2024-12-03,4.500045152321164,2024,12,2024-12,Low Risk,26.761537713363538,0.0067523228709507,1.14789226,1.07944019,1.07958042,1.0324027,1.01331272,0.95873236,0.94630276,1.20100403,0.2905571477047318,1,Martes,0,49,3,4,338,4.500045152321164,3.473508246317652,0,0,0,0.9635679962149079,1.9474326411189156
cardano,1.20100403,2024-12-04,0.1213873963335387,2024,12,2024-12,Low Risk,25.27000027411197,0.0067894550129596,1.19954793,1.14789226,1.07944019,1.07958042,1.0324027,1.01331272,0.95873236,1.18424504,0.1839975722099927,2,Miércoles,0,49,4,4,339,0.1213873963335387,3.3032077554411745,0,0,0,0.9651537212957869,1.9530599562568356
cardano,1.18424504,2024-12-05,-1.3954149679248018,2024,12,2024-12,Low Risk,16.868664196774308,0.0050081913125359,1.20100403,1.19954793,1.14789226,1.07944019,1.07958042,1.0324027,1.01331272,1.1662791,-0.36759609025704787,3,Jueves,0,49,5,4,340,1.3954149679248018,2.689271108241423,0,0,0,0.9469028107998018,1.8882923454311697
cardano,1.1662791,2024-12-06,-1.5170796071056425,2024,12,2024-12,Low Risk,12.967459306334629,0.0035954454530092,1.18424504,1.20100403,1.19954793,1.14789226,1.07944019,1.07958042,1.0324027,1.2330018,-0.7459294248193165,4,Viernes,0,49,6,4,341,1.5170796071056425,2.6368656338108076,0,0,0,0.9273375050793352,1.818860296719567
cardano,1.2330018,2024-12-07,5.720989084002293,2024,12,2024-12,Low Risk,14.211204386237377,0.0027863213353185,1.1662791,1.18424504,1.20100403,1.19954793,1.14789226,1.07944019,1.07958042,1.21444349,-1.1214637117148274,5,Sábado,1,49,7,4,342,5.720989084002293,2.80133531174815,0,0,0,1.0,2.076720100134788
cardano,1.21444349,2024-12-08,-1.5051324337077232,2024,12,2024-12,Low Risk,12.506788356657372,0.0020179109045447,1.2330018,1.1662791,1.18424504,1.20100403,1.19954793,1.14789226,1.07944019,1.19796354,-0.26331461116111476,6,Domingo,1,49,8,4,343,1.5051324337077232,3.014498615762895,0,0,0,0.9797895902577217,2.004998749405295
cardano,1.19796354,2024-12-09,-1.3569960344552712,2024,12,2024-12,Low Risk,4.362019132353057,0.0006271112655949,1.21444349,1.2330018,1.1662791,1.18424504,1.20100403,1.19954793,1.14789226,1.00770865,0.018272252342115096,0,Lunes,0,50,9,4,344,1.3569960344552712,2.302434953692919,0,0,0,0.9618425604887252,1.94130953018466
cardano,1.00770865,2024-12-10,-15.88152591021258,2024,12,2024-12,Low Risk,-15.99263149076502,0.0043589818376949,1.19796354,1.21444349,1.2330018,1.1662791,1.18424504,1.20100403,1.19954793,1.0166148,-2.2201972177140616,1,Martes,0,50,10,4,345,15.88152591021258,3.928360776248836,0,0,0,0.7546507805059514,1.2060411952074435
cardano,1.0166148,2024-12-11,0.8838020791029022,2024,12,2024-12,Low Risk,-15.352923503512317,0.0069204806669614,1.00770865,1.19796354,1.21444349,1.2330018,1.1662791,1.18424504,1.20100403,1.08793221,-1.0171456076205627,2,Miércoles,0,50,11,4,346,0.8838020791029022,4.037277159501602,0,0,0,0.7643497746884059,1.2404603372413603
cardano,1.08793221,2024-12-12,7.01518510255803,2024,12,2024-12,Low Risk,-8.132846391317795,0.0069522099623812,1.0166148,1.00770865,1.19796354,1.21444349,1.2330018,1.1662791,1.18424504,1.12313145,-0.45309740075770416,3,Jueves,0,50,12,4,347,7.01518510255803,4.840101464449206,0,0,0,0.8420160103455357,1.5160770812082962
cardano,1.12313145,2024-12-13,3.2354258543370262,2024,12,2024-12,Low Risk,-3.699599006790044,0.0066621608059169,1.08793221,1.0166148,1.00770865,1.19796354,1.21444349,1.2330018,1.1662791,1.11672976,-0.20405601666038542,4,Viernes,0,50,13,4,348,3.2354258543370262,5.0855794997679755,0,0,0,0.8803487606345869,1.6521097823244857
cardano,1.11672976,2024-12-14,-0.5699858195583496,2024,12,2024-12,Low Risk,-9.429997588000283,0.0064922451717496,1.12313145,1.08793221,1.0166148,1.00770865,1.19796354,1.21444349,1.2330018,1.06010344,0.007922844133937764,5,Sábado,1,50,14,4,349,0.5699858195583496,4.349721890561698,0,0,0,0.873377178742537,1.6273694986590284
cardano,1.06010344,2024-12-15,-5.070727227686655,2024,12,2024-12,Low Risk,-12.708705779303086,0.0050801818882771,1.11672976,1.12313145,1.08793221,1.0166148,1.00770865,1.19796354,1.21444349,1.10593765,0.44569657382312455,6,Domingo,1,50,15,4,350,5.070727227686655,4.859092575415831,0,0,0,0.8117098647792841,1.4085286582354943
cardano,1.10593765,2024-12-16,4.323560161261253,2024,12,2024-12,Low Risk,-7.681860668313822,0.0033469701599391,1.06010344,1.11672976,1.12313145,1.08793221,1.0166148,1.00770865,1.19796354,1.08050228,-0.5611846941651536,0,Lunes,0,51,16,4,351,4.323560161261253,5.282887450673828,0,0,0,0.8616243324389813,1.585661783548048
cardano,1.08050228,2024-12-17,-2.299891860992353,2024,12,2024-12,Low Risk,7.223678193096772,0.0016714131463817,1.10593765,1.06010344,1.11672976,1.12313145,1.08793221,1.0166148,1.00770865,1.04945194,-1.032506029278222,1,Martes,0,51,17,4,352,2.299891860992353,3.3426540150709383,0,0,0,0.8339246523686269,1.4873630110464344
cardano,1.04945194,2024-12-18,-2.87369500043998,2024,12,2024-12,Low Risk,3.230047408320247,0.0011615064338805,1.08050228,1.10593765,1.06010344,1.11672976,1.12313145,1.08793221,1.0166148,0.96899171,-0.23724004188559472,2,Miércoles,0,51,18,4,353,2.87369500043998,3.6269244324048064,0,0,0,0.8001101458733125,1.367364351394236
cardano,0.96899171,2024-12-19,-7.66688086736016,2024,12,2024-12,Low Risk,-10.932712434352876,0.0021648147299327,1.04945194,1.08050228,1.10593765,1.06010344,1.11672976,1.12313145,1.08793221,0.8856294,-1.302779076911332,3,Jueves,0,51,19,4,354,7.66688086736016,3.7200238273765396,0,0,0,0.7124871771731472,1.056413818958597
cardano,0.8856294,2024-12-20,-8.602995169071148,2024,12,2024-12,Low Risk,-21.146416120748825,0.0059414452803575,0.96899171,1.04945194,1.08050228,1.10593765,1.06010344,1.11672976,1.12313145,0.95061505,-1.229093145944439,4,Viernes,0,51,20,4,355,8.602995169071148,4.486819443767128,0,0,0,0.6217037792148828,0.7342477664931146
cardano,0.95061505,2024-12-21,7.337792760719108,2024,12,2024-12,Low Risk,-14.875103713543004,0.0059912239710841,0.8856294,0.96899171,1.04945194,1.08050228,1.10593765,1.06010344,1.11672976,0.90465991,-0.5843337587114408,5,Sábado,1,51,21,4,356,7.337792760719108,5.453649006790093,0,0,0,0.6924745882954672,0.9853944816861495
cardano,0.90465991,2024-12-22,-4.834253360495399,2024,12,2024-12,Low Risk,-14.663053069613664,0.0061659670422905,0.95061505,0.8856294,0.96899171,1.04945194,1.08050228,1.10593765,1.06010344,0.88279561,0.13315775281741052,6,Domingo,1,51,22,4,357,4.834253360495399,5.4198670257627715,0,0,0,0.642428425193128,0.8077940043925309
cardano,0.88279561,2024-12-23,-2.41685298069636,2024,12,2024-12,Low Risk,-20.176728769474483,0.0069729463127782,0.90465991,0.95061505,0.8856294,0.96899171,1.04945194,1.08050228,1.10593765,0.92287526,0.6594600621515133,0,Lunes,0,52,23,4,358,2.41685298069636,5.1474802856820725,0,0,0,0.6186177192760429,0.7232961633307721
cardano,0.92287526,2024-12-24,4.540082613233665,2024,12,2024-12,Low Risk,-14.588309799772004,0.004809381781266,0.88279561,0.90465991,0.95061505,0.8856294,0.96899171,1.04945194,1.08050228,0.93685638,1.2374650041820983,1,Martes,0,52,24,4,359,4.540082613233665,5.467507536002259,0,0,1,0.6622653439157388,0.8781899351648081
cardano,0.93685638,2024-12-25,1.514952302437944,2024,12,2024-12,Low Risk,-10.728986789047234,0.0025840534796992,0.92287526,0.88279561,0.90465991,0.95061505,0.8856294,0.96899171,1.04945194,0.91675154,0.14188541016261197,2,Miércoles,0,52,25,4,360,1.514952302437944,5.273401436287683,1,0,0,0.6774910925887571,0.9322220539898051
cardano,0.91675154,2024-12-26,-2.1459895485794744,2024,12,2024-12,Low Risk,-5.391188537619163,0.0008038408722759,0.93685638,0.92287526,0.88279561,0.90465991,0.95061505,0.8856294,0.96899171,0.85934194,0.06033892459362826,3,Jueves,0,52,26,4,361,2.1459895485794744,4.484702676461871,0,0,0,0.6555964774970301,0.8545239079301513
cardano,0.85934194,2024-12-27,-6.262285635211484,2024,12,2024-12,Low Risk,-2.968223502968625,0.0008073201108764,0.91675154,0.93685638,0.92287526,0.88279561,0.90465991,0.95061505,0.8856294,0.87416992,-0.5378910638419557,4,Viernes,0,52,27,4,362,6.262285635211484,4.150315600196206,0,0,0,0.5930761543027139,0.632655965383665
cardano,0.87416992,2024-12-28,1.7255040525544496,2024,12,2024-12,Low Risk,-8.041649456317778,0.0008841695574765,0.85934194,0.91675154,0.93685638,0.92287526,0.88279561,0.90465991,0.95061505,0.88758511,-0.18003621211278015,5,Sábado,1,52,28,4,363,1.7255040525544496,3.3485600704583964,0,0,0,0.6092241522319601,0.6899609007032014
cardano,0.88758511,2024-12-29,1.5346204088102056,2024,12,2024-12,Low Risk,-1.8874275085319137,0.0006157998910702,0.87416992,0.85934194,0.91675154,0.93685638,0.92287526,0.88279561,0.90465991,0.85914335,0.16572863936996585,6,Domingo,1,52,29,4,364,1.5346204088102056,2.877183934503369,0,0,0,0.6238335906275099,0.7418058988249472
cardano,0.85914335,2024-12-30,-3.204398054852453,2024,12,2024-12,Low Risk,-2.6792453125135007,0.0007680874195276,0.88758511,0.87416992,0.85934194,0.91675154,0.93685638,0.92287526,0.88279561,0.85913059,0.18874826549382193,0,Lunes,0,1,30,4,365,3.204398054852453,2.9896903736685254,0,0,0,0.592859885403729,0.6318884847757125
cardano,0.85913059,2024-12-31,-0.001485200345197,2024,12,2024-12,Low Risk,-6.907181583781963,0.0008863990600475,0.85914335,0.88758511,0.87416992,0.85934194,0.91675154,0.93685638,0.92287526,0.84426102,0.9566041790156485,1,Martes,0,1,31,4,366,0.001485200345197,2.3413193146844584,0,0,1,0.5928459894817237,0.6318391718568473
cardano,0.84426102,2025-01-01,-1.7307694747547009,2025,1,2025-01,Low Risk,-9.883623784469508,0.0009060571649332,0.85913059,0.85914335,0.88758511,0.87416992,0.85934194,0.91675154,0.93685638,0.91475833,1.1751462479599062,2,Miércoles,0,1,1,1,1,1.7307694747547009,2.3721503393011374,1,1,0,0.5766526991233079,0.5743735057931411
cardano,0.91475833,2025-01-02,8.350179426736993,2025,1,2025-01,Low Risk,-0.2174209601000565,0.000643457739656,0.84426102,0.85913059,0.85914335,0.88758511,0.87416992,0.85934194,0.91675154,0.9618481,1.1117970756334041,3,Jueves,0,1,2,1,2,8.350179426736993,3.2584631790379257,0,0,0,0.6534258277556253,0.8468208512677969
cardano,0.9618481,2025-01-03,5.147782584281035,2025,1,2025-01,Low Risk,11.928448412514348,0.0013152675074944,0.91475833,0.84426102,0.85913059,0.85914335,0.88758511,0.87416992,0.85934194,1.09048655,1.2229210366570167,4,Viernes,0,1,3,1,3,5.147782584281035,3.099248457476434,0,0,0,0.7047076280041206,1.0288062750451312
cardano,1.09048655,2025-01-04,13.374092021390904,2025,1,2025-01,Low Risk,24.745375590136987,0.0058189995686347,0.9618481,0.91475833,0.84426102,0.85913059,0.85914335,0.88758511,0.87416992,1.07192051,1.6358168702349718,5,Sábado,1,1,4,1,4,13.374092021390904,4.763332453024498,0,0,0,0.8447977430583254,1.5259487082595944
cardano,1.07192051,2025-01-05,-1.7025464458961026,2025,1,2025-01,Low Risk,20.768194274912982,0.0082544430294875,1.09048655,0.9618481,0.91475833,0.84426102,0.85913059,0.85914335,0.88758511,1.09397671,0.6836254572347548,6,Domingo,1,1,5,1,5,1.7025464458961026,4.7873218868939125,0,0,0,0.8245789151752084,1.4541974837947702
cardano,1.09397671,2025-01-06,2.057633919141999,2025,1,2025-01,Low Risk,27.333431609521263,0.0104081259600335,1.07192051,1.09048655,0.9618481,0.91475833,0.84426102,0.85913059,0.85914335,1.09414754,-0.040374813114122846,0,Lunes,0,2,6,1,6,2.057633919141999,4.623498438935276,0,0,0,0.8485986044334243,1.539436950963916
cardano,1.09414754,2025-01-07,0.0156155061107332,2025,1,2025-01,Low Risk,27.35520684928703,0.0104091269677247,1.09397671,1.07192051,1.09048655,0.9618481,0.91475833,0.84426102,0.85913059,0.99333474,-0.7792884530240257,1,Martes,0,2,7,1,7,0.0156155061107332,4.625517054044638,0,0,0,0.8487846420788928,1.5400971489207949
cardano,0.99333474,2025-01-08,-9.21382138280913,2025,1,2025-01,Low Risk,17.657302240484807,0.0079440898634454,1.09414754,1.09397671,1.07192051,1.09048655,0.9618481,0.91475833,0.84426102,0.94789953,-0.7035854816631093,2,Miércoles,0,2,8,1,8,9.21382138280913,5.694524469480986,0,0,0,0.7389972748419854,1.1504910809748345
cardano,0.94789953,2025-01-09,-4.574007952243764,2025,1,2025-01,Low Risk,3.622945964318247,0.0048740886905244,0.99333474,1.09414754,1.09397671,1.07192051,1.09048655,0.9618481,0.91475833,0.90605821,-0.4784292541086347,3,Jueves,0,2,9,1,9,4.574007952243764,5.1550714016962385,0,0,0,0.6895173270004812,0.9748999505390273
cardano,0.90605821,2025-01-10,-4.414109161969948,2025,1,2025-01,Low Risk,-5.800280730398077,0.0051135474737649,0.94789953,0.99333474,1.09414754,1.09397671,1.07192051,1.09048655,0.9618481,0.93167131,-0.7177000555957835,4,Viernes,0,2,10,1,10,4.414109161969948,5.050260912794655,0,0,0,0.6439512047965849,0.8131979428290074
cardano,0.93167131,2025-01-11,2.8268713552079605,2025,1,2025-01,Low Risk,-14.563704614238482,0.0056515485793932,0.90605821,0.94789953,0.99333474,1.09414754,1.09397671,1.07192051,1.09048655,0.99613688,0.04250584076218077,5,Sábado,1,2,11,1,11,2.8268713552079605,3.5435151033399483,0,0,0,0.6718444367649027,0.9121835793643154
cardano,0.99613688,2025-01-12,6.91934691001701,2025,1,2025-01,Low Risk,-7.069892710607806,0.0048726523824554,0.93167131,0.90605821,0.94789953,0.99333474,1.09414754,1.09397671,1.07192051,0.96918696,0.5016972304425005,6,Domingo,1,2,12,1,12,6.91934691001701,4.288772312500078,0,0,0,0.7420488672313371,1.161320368002217
cardano,0.96918696,2025-01-13,-2.705443452711032,2025,1,2025-01,Low Risk,-11.40698415782544,0.0042926854557023,0.99613688,0.93167131,0.90605821,0.94789953,0.99333474,1.09414754,1.09397671,0.945061,1.1792809595403726,0,Lunes,0,3,13,1,13,2.705443452711032,4.381316531581368,0,0,0,0.7126998087383157,1.0571683916395112
cardano,0.945061,2025-01-14,-2.489298865515066,2025,1,2025-01,Low Risk,-13.625816861956295,0.0029049920049065,0.96918696,0.99613688,0.93167131,0.90605821,0.94789953,0.99333474,1.09414754,0.99442145,-0.09589948605262193,1,Martes,0,3,14,1,14,2.489298865515066,4.73469986863913,0,0,0,0.6864261050968837,0.9639300289413071
cardano,0.99442145,2025-01-15,5.222990896883895,2025,1,2025-01,Low Risk,0.1094001806480671,0.0009707956542483,0.945061,0.96918696,0.99613688,0.93167131,0.90605821,0.94789953,0.99333474,1.08448099,-0.08284305309528386,2,Miércoles,0,3,15,1,15,5.222990896883895,4.164581227792668,0,0,0,0.7401807260490744,1.1546908334873882
cardano,1.08448099,2025-01-16,9.056476004213309,2025,1,2025-01,Low Risk,14.4088540691649,0.002628289398727,0.99442145,0.945061,0.96918696,0.99613688,0.93167131,0.90605821,0.94789953,1.09067007,1.032532259640782,3,Jueves,0,3,16,1,16,9.056476004213309,4.80493380664546,0,0,0,0.8382575554910398,1.502739327928788
cardano,1.09067007,2025-01-17,0.5706951119539561,2025,1,2025-01,Low Risk,20.37527588873127,0.0040023523375855,1.08448099,0.99442145,0.945061,0.96918696,0.99613688,0.93167131,0.90605821,1.13695372,0.6579220387851562,4,Viernes,0,3,17,1,17,0.5706951119539561,4.255874656643176,0,0,0,0.8449976003942522,1.5266579486099214
cardano,1.13695372,2025-01-18,4.2435976995316205,2025,1,2025-01,Low Risk,22.03378034684784,0.0050046776474512,1.09067007,1.08448099,0.99442145,0.945061,0.96918696,0.99613688,0.93167131,1.10093106,0.36590494059225337,5,Sábado,1,3,18,1,18,4.2435976995316205,4.458264134403699,0,0,0,0.8954015181469034,1.705528001685394
cardano,1.10093106,2025-01-19,-3.1683488400917503,2025,1,2025-01,Low Risk,10.520058247416753,0.0044609160225822,1.13695372,1.09067007,1.08448099,0.99442145,0.945061,0.96918696,0.99613688,0.99178294,-0.3075888283007241,6,Domingo,1,3,19,1,19,3.1683488400917503,3.922407267271519,0,0,1,0.8561720452796658,1.566313071442863
cardano,0.99178294,2025-01-20,-9.914164834263095,2025,1,2025-01,Low Risk,2.331436650777885,0.0045104401689062,1.10093106,1.13695372,1.09067007,1.08448099,0.99442145,0.945061,0.96918696,1.00682016,-0.35586687246819887,0,Lunes,0,4,20,1,20,9.914164834263095,4.952224607493242,1,0,0,0.7373073303460659,1.1444939189454242
cardano,1.00682016,2025-01-21,1.516180546521606,2025,1,2025-01,Low Risk,6.534939014518626,0.0040067711679846,0.99178294,1.10093106,1.13695372,1.09067007,1.08448099,0.99442145,0.945061,1.00463102,-0.06496306269107267,1,Martes,0,4,21,1,21,1.516180546521606,4.813207704779891,0,0,0,0.7536831952596698,1.2026074933827808
cardano,1.00463102,2025-01-22,-0.2174310852098959,2025,1,2025-01,Low Risk,1.026684410317169,0.0029230839378231,1.00682016,0.99178294,1.10093106,1.13695372,1.09067007,1.08448099,0.99442145,0.98025034,-0.04759492134403888,2,Miércoles,0,4,22,1,22,0.2174310852098959,4.098127731683605,0,0,0,0.7512991734180682,1.1941472360783192
cardano,0.98025034,2025-01-23,-2.426829304952172,2025,1,2025-01,Low Risk,-9.611108996940564,0.0031466857618201,1.00463102,1.00682016,0.99178294,1.10093106,1.13695372,1.09067007,1.08448099,0.9880341,0.4996426959454126,3,Jueves,0,4,23,1,23,2.426829304952172,3.151035346074871,0,0,0,0.7247480740671376,1.0999244700342385
cardano,0.9880341,2025-01-24,0.7940583830861048,2025,1,2025-01,Low Risk,-9.410359083201026,0.0033222085376716,0.98025034,1.00463102,1.00682016,0.99178294,1.10093106,1.13695372,1.09067007,0.97156909,1.2540898139279686,4,Viernes,0,4,24,1,24,0.7940583830861048,3.1829443848080348,0,0,0,0.7332247607339492,1.1300059688859225
cardano,0.97156909,2025-01-25,-1.6664414720099274,2025,1,2025-01,Low Risk,-14.546293933582444,0.003290819027764,0.9880341,0.98025034,1.00463102,1.00682016,0.99178294,1.10093106,1.13695372,0.97759903,2.1986774332508587,5,Sábado,1,4,25,1,25,1.6664414720099274,2.814779209447793,0,0,0,0.7152940009551377,1.0663744875185672
cardano,0.97759903,2025-01-26,0.6206393412536482,2025,1,2025-01,Low Risk,-11.202520710061526,0.0015134369967986,0.97156909,0.9880341,0.98025034,1.00463102,1.00682016,0.99178294,1.10093106,0.95417804,0.30156952411892635,6,Domingo,1,4,26,1,26,0.6206393412536482,2.4508207096137786,0,0,0,0.7218607388812396,1.0896780879874568
cardano,0.95417804,2025-01-27,-2.39576649334442,2025,1,2025-01,Low Risk,-3.791646184194297,0.0002651412709576,0.97759903,0.97156909,0.9880341,0.98025034,1.00463102,1.00682016,0.99178294,0.93316462,-0.13540236751153856,0,Lunes,0,5,27,1,27,2.39576649334442,1.3767638037682535,0,0,0,0.6963547631501624,0.9991641867635876
cardano,0.93316462,2025-01-28,-2.2022535752342365,2025,1,2025-01,Low Risk,-7.315660028102733,0.0005321574638533,0.95417804,0.97759903,0.97156909,0.9880341,0.98025034,1.00463102,1.00682016,0.91623589,-0.5973824933334587,1,Martes,0,5,28,1,28,2.2022535752342365,1.4747742364414864,0,1,0,0.6734706843581503,0.9179546980846006
cardano,0.91623589,2025-01-29,-1.8141204281833967,2025,1,2025-01,Low Risk,-8.798765739883274,0.0007550232596369,0.93316462,0.95417804,0.97759903,0.97156909,0.9880341,0.98025034,1.00463102,0.94163261,-0.8234283150660808,2,Miércoles,0,5,29,1,29,1.8141204281833967,1.7028727140091295,0,1,0,0.6550349232507864,0.8525311017692637
cardano,0.94163261,2025-01-30,2.7718538726964725,2025,1,2025-01,Low Risk,-3.93957833261247,0.0005760849481568,0.91623589,0.93316462,0.95417804,0.97759903,0.97156909,0.9880341,0.98025034,0.96096844,-0.1932110221800912,3,Jueves,0,5,30,1,30,2.7718538726964725,1.7521619379726008,0,1,0,0.6826925126169473,0.9506805055942195
cardano,0.96096844,2025-01-31,2.053436743232595,2025,1,2025-01,Low Risk,-2.739344725045423,0.0005086872660485,0.94163261,0.91623589,0.93316462,0.95417804,0.97759903,0.97156909,0.9880341,0.94253078,-0.40357746264180655,4,Viernes,0,5,31,1,31,2.053436743232595,1.9320731322792424,0,1,0,0.7037496588229887,1.025406698069496
cardano,0.94253078,2025-02-01,-1.9186540611052736,2025,2,2025-02,Low Risk,-2.9888054590127,0.0003641724757524,0.96096844,0.94163261,0.91623589,0.93316462,0.95417804,0.97759903,0.97156909,0.89826301,0.07343652598458081,5,Sábado,1,5,1,1,32,1.9186540611052736,1.9681035021500062,0,0,0,0.6836706395971638,0.9541516172194003
cardano,0.89826301,2025-02-02,-4.69669223958925,2025,2,2025-02,Low Risk,-8.115394713515634,0.0005517834892563,0.94253078,0.96096844,0.94163261,0.91623589,0.93316462,0.95417804,0.97759903,0.79810568,-0.7519762902538216,6,Domingo,1,5,2,1,33,4.69669223958925,2.5503967733408066,0,0,0,0.6354620597169408,0.7830722323948924
cardano,0.79810568,2025-02-03,-11.150111814133355,2025,2,2025-02,Low Risk,-16.356733592401675,0.0024140657268058,0.89826301,0.94253078,0.96096844,0.94163261,0.91623589,0.93316462,0.95417804,0.80952528,-1.9467342692042793,0,Lunes,0,6,3,1,34,11.150111814133355,3.8010175334535115,0,1,0,0.5263885137964018,0.39599932580697966
cardano,0.80952528,2025-02-04,1.4308380814931576,2025,2,2025-02,Low Risk,-13.249467173326824,0.0033992387633455,0.79810568,0.89826301,0.94253078,0.96096844,0.94163261,0.91623589,0.93316462,0.74697036,-0.8649576677403488,1,Martes,0,6,4,1,35,1.4308380814931576,3.690815320061929,0,1,0,0.5388247105779472,0.4401320694021945
cardano,0.74697036,2025-02-05,-7.727358434068909,2025,2,2025-02,Low Risk,-18.4740121891536,0.005649799389647,0.80952528,0.79810568,0.89826301,0.94253078,0.96096844,0.94163261,0.91623589,0.73326634,-0.40909515943295666,2,Miércoles,0,6,5,1,36,7.727358434068909,4.535563606617002,0,0,0,0.47070102018828097,0.19837927202057146
cardano,0.73326634,2025-02-06,-1.8346136250975251,2025,2,2025-02,Low Risk,-22.128191800834085,0.0075065878484623,0.74697036,0.80952528,0.79810568,0.89826301,0.94253078,0.96096844,0.94163261,0.70398155,0.21021491522934604,3,Jueves,0,6,6,1,37,1.8346136250975251,4.401672142674295,0,0,0,0.455777039539376,0.1454180473819064
cardano,0.70398155,2025-02-07,-3.99374530133213,2025,2,2025-02,Low Risk,-26.74249010716732,0.0084718991985764,0.73326634,0.74697036,0.80952528,0.79810568,0.89826301,0.94253078,0.96096844,0.70686034,0.639521093016684,4,Viernes,0,6,7,1,38,3.99374530133213,4.678859079545658,0,0,0,0.42388525601401295,0.03224261844308911
cardano,0.70686034,2025-02-08,0.4089297510708967,2025,2,2025-02,Low Risk,-25.00400464375285,0.0068459430194947,0.70398155,0.73326634,0.74697036,0.80952528,0.79810568,0.89826301,0.94253078,0.70217848,1.044667297212008,5,Sábado,1,6,8,1,39,0.4089297510708967,4.463184178112175,0,0,0,0.4270203219473858,0.043368130802057
cardano,0.70217848,2025-02-09,-0.6623458319927722,2025,2,2025-02,Low Risk,-21.829300307044807,0.0041456611657399,0.70686034,0.70398155,0.73326634,0.74697036,0.80952528,0.79810568,0.89826301,0.68290851,0.7420112094157527,6,Domingo,1,6,9,1,40,0.6623458319927722,3.886848977026964,0,0,0,0.42192167293484206,0.025274386106210397
